0.003,0.003,0.003,0.003
0.003,0.003,0.003,0.003
0.003,0.003,0.003,0.003
0.003,0.003,0.003,0.003
0.003,0.003,0.003,0.003
0.003,0.003,0.003,0.003
0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004
0.004,0.004,0.004,0.004
0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005
0.005,0.005,0.005,0.005
0.006,0.006,0.006,0.006
0.006,0.006,0.006,0.006
0.006,0.006,0.006,0.006
0.006,0.006,0.006,0.006
0.006,0.006,0.006,0.006
0.006,0.006,0.006,0.006
0.007,0.007,0.007,0.007
0.007,0.007,0.007,0.007
0.007,0.007,0.007,0.007
0.008,0.008,0.008,0.008
0.008,0.008,0.008,0.008
0.01,0.01,0.01,0.01
0.009,0.009,0.009,0.009
0.009,0.009,0.009,0.009
0.009,0.009,0.009,0.009
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.011,0.011,0.011,0.011
0.011,0.011,0.011,0.011
0.011,0.011,0.011,0.011
0.011,0.011,0.011,0.011
0.012,0.012,0.012,0.012
0.013,0.013,0.013,0.013
0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014
0.014,0.014,0.014,0.014
0.015,0.015,0.015,0.015
0.016,0.016,0.016,0.016
0.016,0.016,0.016,0.016
0.017,0.017,0.017,0.017
0.017,0.017,0.017,0.017
0.018,0.018,0.018,0.018
0.018,0.018,0.018,0.018
0.018,0.018,0.018,0.018
0.024,0.024,0.024,0.024
0.023,0.023,0.023,0.023
0.023,0.023,0.023,0.023
0.024,0.024,0.024,0.024
0.024,0.024,0.024,0.024
0.025,0.025,0.025,0.025
0.029,0.029,0.029,0.029
0.029,0.029,0.029,0.029
0.03,0.03,0.03,0.03
0.031,0.031,0.031,0.031
0.032999999,0.032999999,0.032999999,0.032999999
0.033999999,0.033999999,0.033999999,0.033999999
0.035999999,0.035999999,0.035999999,0.035999999
0.036999999,0.036999999,0.036999999,0.036999999
0.038999999,0.038999999,0.038999999,0.038999999
0.042999999,0.042999999,0.042999999,0.042999999
0.042999999,0.042999999,0.042999999,0.042999999
0.045999999,0.045999999,0.045999999,0.045999999
0.046999999,0.046999999,0.046999999,0.046999999
0.049999999,0.049999999,0.049999999,0.049999999
0.053999999,0.053999999,0.053999999,0.053999999
0.053999999,0.053999999,0.053999999,0.053999999
0.056999999,0.056999999,0.056999999,0.056999999
0.058999999,0.058999999,0.058999999,0.058999999
0.068999999,0.068999999,0.068999999,0.068999999
0.070999999,0.070999999,0.070999999,0.070999999
0.075999999,0.075999999,0.075999999,0.075999999
0.076999999,0.076999999,0.076999999,0.076999999
0.077999999,0.077999999,0.077999999,0.077999999
